# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
yue lai yue 	越來越	c=0 d=0.1 t=16798
yue lai yue re nao le 	越來越熱鬧了	c=1 d=1 t=16799
yue luan 	越亂	c=1 d=1 t=10114
yue pa 	越怕	c=1 d=1 t=12985
yue yong li 	越用力	c=1 d=1 t=12987
yun qi 	運氣	c=2 d=0.0377192 t=18565
yun xing 	運行	c=3 d=0.00524752 t=18565
yun xu 	允許	c=0 d=0.1 t=16135
yun zuo 	運作	c=0 d=0.1 t=14267
za 	咋	c=2 d=0.000182715 t=18565
za ai 	咋愛	c=1 d=0.0023935 t=18565
za jiu 	咋就	c=1 d=1 t=14237
za le 	咋了	c=8 d=0.101087 t=18565
za pei zhi 	咋配置	c=1 d=1 t=16383
za yang 	咋樣	c=1 d=1.099 t=16546
za yong 	咋用	c=1 d=1 t=16384
zai 	再	c=26 d=0.733234 t=18565
zai 	在	c=101 d=1.98035 t=18565
zai 	載	c=1 d=0.516851 t=18565
zai bu 	在不	c=1 d=1.23729e-05 t=18565
zai chang 	在場	c=0 d=0.1 t=15499
zai chang de 	在場的	c=1 d=1 t=15500
zai chong xin 	在重新	c=1 d=0.0645703 t=18565
zai ci 	再次	c=1 d=1 t=14936
zai de 	在的	c=1 d=0.000867409 t=18565
zai fa 	再發	c=0 d=0.1 t=10558
zai fei hua 	再廢話	c=1 d=1 t=15262
zai fu jian li 	在附件裏	c=1 d=1.13941e-06 t=18565
zai gai 	再改	c=1 d=0.00682212 t=18565
zai hao 	再好	c=0 d=5.61443e-05 t=18565
zai hao de bi 	再好的筆	c=1 d=0.000564257 t=18565
zai hei ban 	在黑板	c=1 d=1 t=16587
zai hou lai 	再後來	c=1 d=1 t=9208
zai hou mian 	在後面	c=1 d=1 t=15265
zai hu 	在乎	c=1 d=1 t=16281
zai huan 	再換	c=1 d=0.100062 t=18479
zai huan ba 	再換吧	c=1 d=1 t=16771
zai huan hui lai 	再換回來	c=1 d=1 t=18480
zai ji zi shang 	在機子上	c=1 d=1 t=8730
zai jia shang 	在加上	c=1 d=1 t=16893
zai jian 	再見	c=3 d=0.295286 t=18565
zai jiang 	在講	c=1 d=1 t=12659
zai lai yi ci 	再來一次	c=1 d=1 t=8187
zai li bian 	在裏邊	c=1 d=1 t=11833
zai lou xia 	在樓下	c=1 d=1 t=15628
zai na 	在那	c=0 d=0.1 t=11612
zai na li 	在哪裏	c=3 d=0.00130703 t=18565
zai na li 	在那裏	c=1 d=1 t=11613
zai qi ta 	在其他	c=1 d=1 t=10361
zai qu 	再去	c=1 d=0.1 t=18563
zai qu diao 	再去掉	c=1 d=1 t=18564
zai qu kan 	再去看	c=1 d=1 t=8521
zai qun li 	在羣裏	c=1 d=1 t=9458
zai shen me 	在什麼	c=1 d=0.00228818 t=18565
zai shou 	在手	c=0 d=0.1 t=13667
zai shuo 	再說	c=0 d=0.0305746 t=18565
zai shuo 	在說	c=1 d=0.1 t=16541
zai shuo ba 	再說吧	c=1 d=0.307279 t=18565
zai tong yi ge 	在同一個	c=1 d=1 t=18120
zai wen 	再問	c=1 d=1 t=13655
zai wen jian jia 	在文件夾	c=1 d=0.00384878 t=18565
zai wo 	在我	c=0 d=0.1 t=12842
zai wo zhuo zi shang 	在我桌子上	c=1 d=1 t=12843
zai xia 	在下	c=1 d=0.318224 t=18565
zai xia lai 	再下來	c=0 d=0.1 t=12242
zai yi 	在意	c=1 d=0.000455097 t=18565
zai yong 	再用	c=2 d=0.0110803 t=18565
zai yong 	在用	c=2 d=1 t=15114
zai zan shi yong 	在暫時用	c=1 d=0.0365162 t=18565
zai zhe 	在這	c=1 d=1 t=16189
zai zhe li 	在這裏	c=3 d=0.818731 t=18565
zai zhe yang 	再這樣	c=1 d=1 t=15252
zai zhe zhi qian 	在這之前	c=1 d=1 t=8307
zai zhuang 	再裝	c=0 d=0.1 t=14513
zai zhuang yi ge 	再裝一個	c=1 d=1 t=14514
zai zi ji 	再自己	c=1 d=1 t=13358
zai zuo 	在做	c=0 d=0.1 t=15235
zai zuo 	在座	c=1 d=1 t=15237
zai zuo ge wei 	在做各位	c=1 d=1 t=15236
zan qian 	攢錢	c=1 d=3.64343e-05 t=18565
zan shi 	暫時	c=6 d=0.536224 t=18565
zan tong 	贊同	c=1 d=1 t=10784
zao 	早	c=0 d=5.22223e-06 t=18565
zao jiu 	早就	c=3 d=1.00003 t=11913
zao jiu xing le 	早就行了	c=1 d=1 t=8865
zao shang 	早上	c=1 d=0.0134335 t=18565
zao shuo 	早說	c=0 d=0.1 t=15481
zao wang le 	早忘了	c=1 d=1 t=16594
zao yi 	早已	c=1 d=1 t=10158
zao zhi 	造紙	c=1 d=1 t=15717
zao zhi dao 	早知道	c=1 d=0.00937227 t=18565
ze 	則	c=1 d=0.0780817 t=18565
zen me 	怎麼	c=29 d=1.21211 t=18565
zen me ban 	怎麼辦	c=4 d=0.0161329 t=18565
zen me ban le 	怎麼辦了	c=1 d=0.0109985 t=18565
zen me bian cheng 	怎麼變成	c=1 d=1 t=11456
zen me cao zuo 	怎麼操作	c=2 d=0.000636198 t=18565
zen me cao zuo de 	怎麼操作的	c=1 d=1 t=14618
zen me chai 	怎麼拆	c=1 d=0.0536647 t=18565
zen me da 	怎麼打	c=1 d=1 t=8147
zen me gan jue 	怎麼感覺	c=2 d=1.00001 t=12858
zen me ge 	怎麼個	c=2 d=0.00802655 t=18565
zen me hai dei 	怎麼還得	c=1 d=1 t=16199
zen me jie jue 	怎麼解決	c=2 d=1.02592 t=16371
zen me jie jue de le 	怎麼解決的了	c=1 d=1 t=16102
zen me kan 	怎麼看	c=1 d=1 t=11838
zen me ke neng 	怎麼可能	c=0 d=0.1 t=16602
zen me ke neng bu che 	怎麼可能不撤	c=1 d=1 t=16603
zen me kuo zhan 	怎麼擴展	c=1 d=0.235746 t=18565
zen me le 	怎麼了	c=1 d=1 t=8943
zen me lian wang de 	怎麼聯網的	c=1 d=1 t=12285
zen me nong 	怎麼弄	c=3 d=0.0675719 t=18565
zen me nong de 	怎麼弄的	c=1 d=0.00339653 t=18565
zen me pei zhi de 	怎麼配置的	c=1 d=1 t=8020
zen me qu 	怎麼去	c=0 d=0.0034562 t=18565
zen me qu diao 	怎麼去掉	c=1 d=0.0347353 t=18565
zen me rang 	怎麼讓	c=1 d=1 t=8429
zen me shuo 	怎麼說	c=1 d=1 t=15177
zen me xie 	怎麼寫	c=3 d=1.4962e-05 t=18565
zen me yang 	怎麼樣	c=4 d=0.0355568 t=18565
zen me yong 	怎麼用	c=4 d=1.22203e-06 t=18565
zen me you 	怎麼又	c=1 d=0.000590229 t=18565
zen me you dian 	怎麼有點	c=1 d=1 t=8111
zen me you fa wei xin 	怎麼又發微信	c=1 d=1 t=15884
zen me you yao 	怎麼又要	c=1 d=1 t=12061
zen me zhao chu lai de 	怎麼找出來的	c=1 d=1 t=11784
zen me zhe me nan 	怎麼這麼難	c=1 d=1 t=8084
zen me zuo 	怎麼做	c=1 d=0.00015648 t=18565
zen me zuo dao de 	怎麼做到的	c=2 d=0.00157264 t=18565
zeng jia 	增加	c=1 d=1 t=12189
zha 	炸	c=1 d=1 t=13979
zha fa 	炸法	c=1 d=1 t=13067
zha le 	炸了	c=2 d=1 t=17670
zha rou 	炸肉	c=0 d=0.1 t=7891
zha shi 	紮實	c=0 d=0.1 t=13336
zhai 	摘	c=1 d=0.00946646 t=18565
zhai 	窄	c=1 d=8.56707e-05 t=18565
zhai ge 	摘個	c=1 d=1 t=15078
zhai wu 	債務	c=1 d=1 t=14997
zhan 	站	c=3 d=1.47237 t=16196
zhan 	粘	c=0 d=9.9295e-07 t=18565
zhan bu zhu 	粘不住	c=1 d=9.97928e-06 t=18565
zhan kai 	展開	c=1 d=1 t=10884
zhan le 	戰了	c=0 d=6.42592e-05 t=18565
zhan qi lai 	站起來	c=1 d=1 t=15367
zhan shang 	站上	c=1 d=1 t=10176
zhan shui bi 	蘸水筆	c=1 d=1 t=12217
zhan tie 	粘貼	c=1 d=0.133541 t=9398
zhan ting 	展廳	c=2 d=1.82428e-06 t=18565
zhan yong 	佔用	c=2 d=0.1 t=17668
zhan yong tai da 	佔用太大	c=1 d=1 t=17669
zhang 	張	c=1 d=0.0298969 t=18565
zhang 	長	c=1 d=1 t=14674
zhang biao 	長膘	c=1 d=0.00562801 t=18565
zhang chu lai 	長出來	c=0 d=0.1 t=14668
zhang chu lai le 	長出來了	c=1 d=1 t=14669
zhang de 	長得	c=1 d=1 t=13790
zhang hao 	帳號	c=15 d=0.0124629 t=18565
zhang kong 	掌控	c=1 d=0.914647 t=13361
zhang mi 	帳密	c=1 d=0.00036159 t=18565
zhang pang 	長胖	c=1 d=0.236928 t=18565
zhang sha yang 	長啥樣	c=1 d=1 t=9940
zhang xian 	彰顯	c=0 d=0.1 t=14936
zhang xian le 	彰顯了	c=1 d=1 t=14937
zhang zhe 	仗着	c=1 d=1 t=18508
zhao 	找	c=6 d=0.57695 t=18565
zhao 	照	c=2 d=0.215862 t=16641
zhao bu dao 	找不到	c=2 d=0.378848 t=18565
zhao bu hui lai 	找補回來	c=1 d=1 t=17374
zhao chao 	照抄	c=0 d=0.0557106 t=18565
zhao chao de bu zhou 	照抄的步驟	c=1 d=0.559898 t=18565
zhao chu 	找出	c=1 d=8.39743e-06 t=18565
zhao chu lai 	找出來	c=0 d=7.71314e-06 t=18565
zhao chu lai de 	找出來的	c=1 d=7.7518e-05 t=18565
zhao chu le 	找出了	c=1 d=8.43952e-05 t=18565
zhao dao 	找到	c=2 d=0.0755784 t=18565
zhao ge 	找個	c=1 d=0.1 t=18469
zhao huo 	着火	c=0 d=0.1 t=13018
zhao huo le 	着火了	c=1 d=1 t=13019
zhao ni 	找你	c=0 d=0.0591555 t=18565
zhao ren 	找人	c=1 d=1.21279e-05 t=18565
zhao wo 	找我	c=1 d=1 t=12303
zhao yang 	照樣	c=1 d=0.10001 t=16108
zhao yang neng yong 	照樣能用	c=1 d=1 t=16109
zhao yang yong 	照樣用	c=1 d=1 t=14275
zhao yi xia 	找一下	c=2 d=1 t=10374
zhao zhao 	找找	c=1 d=0.100013 t=12635
zhe 	着	c=3 d=0.00220948 t=18565
zhe 	者	c=4 d=0.388393 t=18565
zhe 	這	c=24 d=0.0577503 t=18565
zhe bian 	這邊	c=13 d=1.01869 t=18565
zhe bian hai hao 	這邊還好	c=1 d=1 t=11982
zhe bu 	這不	c=1 d=0.0213312 t=18565
zhe bu jiu 	這不就	c=1 d=0.214381 t=18565
zhe bu jiu wo 	這不就我	c=1 d=1 t=9535
zhe bu shi 	這不是	c=6 d=0.264303 t=18565
zhe cai shi 	這纔是	c=1 d=1 t=11007
zhe ci 	這次	c=1 d=0.0152222 t=18565
zhe dang 	遮擋	c=0 d=0.1 t=17557
zhe dang wu 	遮擋物	c=1 d=1 t=17558
zhe dian 	這點	c=1 d=9.63604e-06 t=18565
zhe dong jing 	這動靜	c=1 d=1 t=12764
zhe dou 	這都	c=0 d=7.26396e-06 t=18565
zhe dou mei kan dao 	這都沒看到	c=1 d=7.30037e-05 t=18565
zhe dou shi 	這都是	c=1 d=1 t=12691
zhe fu 	這幅	c=0 d=0.0261846 t=18565
zhe fu mo yang 	這幅模樣	c=1 d=0.263158 t=18565
zhe ge 	這個	c=67 d=1.1742 t=18565
zhe ge ban ben 	這個版本	c=2 d=0.0520787 t=18565
zhe ge ban ben de 	這個版本的	c=1 d=4.39519e-06 t=18565
zhe ge bao 	這個包	c=8 d=0.0944529 t=18565
zhe ge bu ju 	這個佈局	c=1 d=0.0137736 t=18565
zhe ge can shu 	這個參數	c=2 d=1.00063 t=17529
zhe ge ci 	這個詞	c=2 d=1.57695 t=8764
zhe ge de hua 	這個的話	c=1 d=1 t=14129
zhe ge dong xi 	這個東西	c=0 d=0.1 t=13735
zhe ge gong ju 	這個工具	c=1 d=1 t=17459
zhe ge jing dian de 	這個經典的	c=1 d=1 t=8537
zhe ge ju ju 	這個菊苣	c=1 d=1 t=17819
zhe ge ma 	這個嗎	c=1 d=0.353455 t=18565
zhe ge ming zi 	這個名字	c=1 d=1 t=16288
zhe ge nian ji 	這個年紀	c=1 d=1 t=13879
zhe ge qiao 	這個橋	c=1 d=0.246597 t=18565
zhe ge qun 	這個羣	c=1 d=9.46807e-05 t=18565
zhe ge ren 	這個人	c=2 d=0.463325 t=18565
zhe ge shi 	這個是	c=2 d=0.00412784 t=18565
zhe ge tie zi 	這個帖子	c=1 d=1 t=8883
zhe ge wen ti 	這個問題	c=1 d=0.0958472 t=18565
zhe ge wo zhi dao 	這個我知道	c=1 d=0.0343896 t=18565
zhe ge xue qi 	這個學期	c=1 d=1.83219e-06 t=18565
zhe ge yuan yin ma 	這個原因嗎	c=1 d=1 t=11273
zhe gen 	這根	c=1 d=1 t=9138
zhe gui yang 	這鬼樣	c=1 d=1 t=8659
zhe hang 	這行	c=1 d=0.00562801 t=18565
zhe hao xiang 	這好像	c=1 d=0.45612 t=18565
zhe hao xiang ye 	這好像也	c=1 d=3.41414e-05 t=18565
zhe ji 	這幾	c=0 d=2.59329e-06 t=18565
zhe ji ge 	這幾個	c=1 d=0.148823 t=18565
zhe ji pian 	這幾篇	c=1 d=2.60628e-05 t=18565
zhe ji tian 	這幾天	c=1 d=0.000115643 t=18565
zhe jiu 	這就	c=0 d=0.000538036 t=18565
zhe jiu jing shi 	這究竟是	c=1 d=0.00396599 t=18565
zhe jiu shi 	這就是	c=3 d=0.000207804 t=18565
zhe ju hua 	這句話	c=0 d=3.68005e-06 t=18565
zhe ju hua de 	這句話的	c=1 d=3.69849e-05 t=18565
zhe li 	這裏	c=12 d=0.594375 t=18565
zhe li bian 	這裏邊	c=1 d=1 t=12161
zhe li de 	這裏的	c=1 d=0.00142298 t=18565
zhe li shi 	這裏是	c=1 d=1 t=7783
zhe li shuo de 	這裏說的	c=2 d=1.01025 t=13181
zhe li yi 	這裏以	c=1 d=1 t=17521
zhe lia 	這倆	c=2 d=0.822835 t=18565
zhe liang 	這兩	c=0 d=0.00690556 t=18565
zhe liang bu 	這兩步	c=1 d=0.0422141 t=18565
zhe liang duan 	這兩段	c=1 d=0.0271874 t=18565
zhe liang ge 	這兩個	c=2 d=0.22091 t=18565
zhe liang ge bao 	這兩個包	c=1 d=0.0156076 t=18565
zhe liang tian 	這兩天	c=1 d=1 t=7696
zhe mao bing 	這毛病	c=1 d=1 t=7813
zhe mao si shi 	這貌似是	c=1 d=6.63876e-05 t=18565
zhe me 	這麼	c=7 d=1.17489 t=18565
zhe me ai 	這麼愛	c=1 d=0.0183156 t=18565
zhe me can 	這麼慘	c=1 d=1 t=15034
zhe me da 	這麼大	c=1 d=1 t=14150
zhe me di 	這麼低	c=1 d=1 t=12564
zhe me duo 	這麼多	c=4 d=0.0402959 t=18565
zhe me duo ge 	這麼多個	c=1 d=1 t=10561
zhe me duo ren 	這麼多人	c=1 d=2.38813e-06 t=18565
zhe me gan 	這麼幹	c=0 d=4.74896e-06 t=18565
zhe me gao de ma 	這麼高的嗎	c=1 d=0.000393669 t=18565
zhe me hao 	這麼好	c=1 d=0.00465413 t=18565
zhe me huo 	這麼火	c=1 d=0.0106734 t=18565
zhe me jian dan 	這麼簡單	c=0 d=0.1 t=16647
zhe me jian dan cu bao 	這麼簡單粗暴	c=1 d=1 t=16648
zhe me jiu 	這麼久	c=1 d=1 t=16379
zhe me kan 	這麼看	c=1 d=0.077303 t=18565
zhe me kuai 	這麼快	c=4 d=0.000116413 t=18565
zhe me kuai jiu 	這麼快就	c=1 d=0.0294518 t=18565
zhe me kuai kan wan 	這麼快看完	c=1 d=1 t=15881
zhe me nan 	這麼難	c=0 d=0.1 t=8083
zhe me pin fan 	這麼頻繁	c=1 d=1 t=10805
zhe me rong yi 	這麼容易	c=1 d=0.704688 t=18565
zhe me wan de 	這麼玩的	c=1 d=1 t=14708
zhe me xiao sheng 	這麼小聲	c=1 d=1 t=15623
zhe me xie 	這麼些	c=2 d=0.0139457 t=18565
zhe me xie de 	這麼寫的	c=1 d=0.0357931 t=18565
zhe me xie dui ba 	這麼些對吧	c=1 d=0.140156 t=18565
zhe me yi shuo 	這麼一說	c=1 d=1 t=8620
zhe me yong 	這麼用	c=1 d=1 t=14705
zhe me zhong 	這麼重	c=1 d=1 t=15007
zhe me zuo 	這麼做	c=1 d=0.00111647 t=18565
zhe pian wen zhang 	這篇文章	c=0 d=0.1 t=11806
zhe qi 	這期	c=2 d=1.87372 t=17476
zhe qun 	這羣	c=1 d=0.000587285 t=18565
zhe rou yan 	這肉眼	c=1 d=1 t=15047
zhe san ge 	這三個	c=1 d=0.18452 t=18565
zhe sha yi si ma 	這啥意思嗎	c=1 d=1 t=7758
zhe shi 	這是	c=23 d=0.683503 t=18565
zhe shi 	這時	c=0 d=0.1 t=11933
zhe shi ni 	這是你	c=0 d=0.1 t=9105
zhe shi ni jin tian shuo de 	這是你今天說的	c=1 d=1 t=9106
zhe shi sha yi si 	這是啥意思	c=1 d=1 t=9854
zhe shi wei sha 	這是爲啥	c=1 d=0.0655462 t=18565
zhe shi wo 	這是我	c=1 d=0.932394 t=18565
zhe shi wo de 	這是我的	c=1 d=1 t=8220
zhe shi yao qu 	這是要去	c=1 d=1 t=14985
zhe shui 	這誰	c=1 d=0.366045 t=18565
zhe suan 	折算	c=1 d=1 t=14581
zhe tai 	這臺	c=0 d=0.1 t=12329
zhe teng 	折騰	c=9 d=0.845351 t=18565
zhe teng bie de 	折騰別的	c=1 d=0.000432902 t=18565
zhe teng bu dong 	折騰不動	c=1 d=0.0642483 t=18565
zhe teng de hua 	折騰的話	c=1 d=0.000149981 t=18565
zhe teng le 	折騰了	c=2 d=0.000179329 t=18565
zhe teng qi la 	折騰其啦	c=1 d=0.0320647 t=18565
zhe teng sha 	折騰啥	c=1 d=0.000378233 t=18565
zhe teng yi xia 	折騰一下	c=2 d=0.00042995 t=18565
zhe teng zhe xie 	折騰這些	c=1 d=1 t=12772
zhe tou 	這頭	c=1 d=1 t=13633
zhe tu 	這圖	c=1 d=1 t=15739
zhe wan yi 	這玩意	c=24 d=1.60959 t=18565
zhe wan yi shi yong lai gan ma de 	這玩意使用來幹嘛的	c=1 d=0.00047843 t=18565
zhe wei 	這位	c=0 d=0.1 t=12256
zhe wei ju ju 	這位菊苣	c=1 d=1 t=12257
zhe wei shi 	這位是	c=1 d=0.00324708 t=18565
zhe xiao lv 	這效率	c=1 d=1 t=16948
zhe xie 	這些	c=11 d=1.28356 t=18565
zhe xie dou shi 	這些都是	c=1 d=1 t=16342
zhe xue 	哲學	c=1 d=0.0248475 t=18565
zhe yang 	這樣	c=8 d=0.980561 t=18565
zhe yang a 	這樣啊	c=3 d=0.0858632 t=18565
zhe yang bu hao 	這樣不好	c=1 d=1 t=15210
zhe yang da pei de 	這樣搭配的	c=1 d=1 t=11046
zhe yang de hua 	這樣的話	c=1 d=0.00147367 t=18565
zhe yang de ma 	這樣的嗎	c=1 d=0.00366107 t=18565
zhe yang hui 	這樣會	c=1 d=1 t=11067
zhe yang jiu ke yi le 	這樣就可以了	c=1 d=0.179964 t=18565
zhe yang le 	這樣了	c=1 d=0.66365 t=18565
zhe yang ma 	這樣嘛	c=2 d=0.025223 t=18565
zhe yang shuo de 	這樣說的	c=1 d=1 t=17592
zhe yang xie 	這樣寫	c=0 d=0.1 t=9004
zhe yang ying gai shi 	這樣應該是	c=1 d=1 t=8597
zhe yang zi 	這樣子	c=4 d=0.162031 t=18565
zhe yang zi de 	這樣子的	c=3 d=1.00002 t=17930
zhe yang zi ma 	這樣子嗎	c=1 d=0.000739157 t=18565
zhe yang zi shi ba 	這樣子是吧	c=1 d=0.0575558 t=18565
zhe ye shi 	這也是	c=1 d=0.0788664 t=18565
zhe yi 	這一	c=0 d=2.26579e-06 t=18565
zhe yi dian 	這一點	c=2 d=4.10796e-05 t=18565
zhe yi duan 	這一段	c=1 d=1 t=13251
zhe yi duan shi 	這一段是	c=1 d=1 t=7791
zhe yi dui 	這一堆	c=1 d=1 t=14181
zhe yi fang mian 	這一方面	c=1 d=1 t=10052
zhe yi ge yue 	這一個月	c=1 d=1 t=8582
zhe yi hang 	這一行	c=1 d=2.27715e-05 t=18565
zhe yong zhe 	者用着	c=1 d=1 t=17341
zhe you 	這又	c=0 d=0.1 t=10431
zhe you sha 	這又啥	c=1 d=1 t=10432
zhe zen me shi ge 	這怎麼是個	c=1 d=1 t=13586
zhe zhang 	這張	c=0 d=0.1 t=14310
zhe zheng chang ma 	這正常嗎	c=2 d=0.000133324 t=18565
zhe zhi shi 	這只是	c=1 d=1 t=9067
zhe zhong 	這種	c=11 d=0.315432 t=18565
zhe zhong dong xi 	這種東西	c=2 d=0.321422 t=18565
zhe zhong qing kuang 	這種情況	c=1 d=1 t=13695
zhe zhong wen zhang le 	這種文章了	c=1 d=0.00474815 t=18565
zhe zhong xu qiu 	這種需求	c=1 d=1 t=14967
zhe zhou 	這周	c=1 d=1 t=16904
zhen 	真	c=4 d=0.100761 t=18565
zhen 	針	c=0 d=1.49259e-07 t=18565
zhen bu chuo 	真不輟	c=1 d=0.00467746 t=18565
zhen bu shuang 	真不爽	c=1 d=1 t=16201
zhen de 	真的	c=10 d=0.19593 t=18565
zhen de duo 	真的多	c=1 d=1 t=18556
zhen de mei le 	真的沒了	c=1 d=8.89519e-06 t=18565
zhen dui 	針對	c=2 d=1.9802 t=14947
zhen hao 	真好	c=1 d=0.32628 t=18565
zhen jiu 	真就	c=1 d=0.00775048 t=18565
zhen kong 	真空	c=1 d=1 t=17745
zhen kuai 	真快	c=4 d=0.278037 t=18565
zhen la kua 	真拉跨	c=1 d=1 t=13621
zhen lan 	真懶	c=1 d=1 t=13937
zhen li 	真理	c=1 d=1.27497e-05 t=18565
zhen ma fan 	真麻煩	c=2 d=1 t=16678
zhen qiao 	真巧	c=1 d=1 t=10314
zhen qu 	鎮區	c=1 d=1 t=15308
zhen shi 	真是	c=2 d=0.00701293 t=18565
zhen shun hua ya 	真順滑呀	c=1 d=1 t=8252
zhen xiang 	真相	c=1 d=1 t=8407
zhen xiang 	真香	c=1 d=1 t=9342
zhen xin 	真心	c=1 d=0.0138427 t=18565
zhen you qian 	真有錢	c=1 d=1 t=12774
zhen zheng 	真正	c=1 d=1 t=15552
zheng ban 	正版	c=1 d=0.0166557 t=18565
zheng ban de huo 	正版的活	c=1 d=0.00546167 t=18565
zheng chang 	正常	c=17 d=0.699405 t=18565
zheng chang ba 	正常吧	c=1 d=1 t=15772
zheng chang le 	正常了	c=1 d=1 t=7958
zheng chang ma 	正常嗎	c=2 d=0.00017252 t=18565
zheng chang neng yong 	正常能用	c=1 d=1 t=8536
zheng chang pao 	正常跑	c=1 d=0.000120363 t=18565
zheng chang su du 	正常速度	c=1 d=0.271173 t=18565
zheng chang yong de 	正常用得	c=2 d=1.90484 t=13527
zheng chang yun zuo 	正常運作	c=1 d=1 t=14268
zheng dian he 	正電荷	c=1 d=1 t=13861
zheng fa 	蒸發	c=1 d=1 t=15000
zheng ge 	整個	c=6 d=0.603506 t=18565
zheng ge 	正格	c=1 d=1 t=15974
zheng ge ren 	整個人	c=1 d=1 t=17541
zheng hao 	正好	c=3 d=1.00033 t=14799
zheng he wo yi 	正合我意	c=1 d=1 t=9004
zheng jing 	正經	c=0 d=0.000701293 t=18565
zheng jing ren 	正經人	c=2 d=0.0859147 t=18565
zheng kuai 	整塊	c=0 d=0.0782705 t=18565
zheng kuai pan 	整塊盤	c=1 d=0.786628 t=18565
zheng li 	整理	c=0 d=0.1 t=17248
zheng li le yi xia 	整理了一下	c=1 d=1 t=17249
zheng liu shui 	蒸餾水	c=1 d=1 t=15742
zheng ming 	證明	c=0 d=0.1 t=15381
zheng qi 	整齊	c=0 d=0.00138427 t=18565
zheng qiao 	正巧	c=1 d=1 t=16363
zheng que 	正確	c=1 d=1 t=12920
zheng que da an 	正確答案	c=0 d=0.000690852 t=18565
zheng que da an de 	正確答案的	c=1 d=0.00694315 t=18565
zheng shu 	證書	c=3 d=1.96531 t=18565
zheng zai 	正在	c=0 d=0.000458484 t=18565
zheng zai shi yong 	正在使用	c=1 d=0.00460782 t=18565
zheng zheng 	整整	c=0 d=0.00126512 t=18565
zheng zheng san ge 	整整三個	c=1 d=0.0127147 t=18565
zheng zhi 	整隻	c=0 d=0.1 t=15138
zheng zhi jiao 	整隻腳	c=1 d=1 t=15139
zhi 	之	c=2 d=0.100027 t=17433
zhi 	值	c=1 d=0.136211 t=9162
zhi 	只	c=6 d=0.13466 t=18565
zhi 	指	c=2 d=0.0982736 t=18565
zhi 	支	c=1 d=0.00401771 t=18565
zhi 	紙	c=2 d=1 t=17882
zhi 	至	c=1 d=1 t=16221
zhi biao 	指標	c=0 d=0.1 t=13272
zhi biao shi 	指標是	c=1 d=1 t=13273
zhi bo 	直播	c=0 d=0.1 t=18414
zhi bu guo 	只不過	c=1 d=0.571209 t=18565
zhi bu zhi 	值不值	c=1 d=1 t=8462
zhi chi 	支持	c=8 d=0.631589 t=18565
zhi chi 	智齒	c=1 d=1 t=14670
zhi chi de 	支持的	c=2 d=0.763379 t=18565
zhi dao 	知道	c=4 d=0.637654 t=18565
zhi dao le 	知道了	c=1 d=1 t=16795
zhi dao ma 	知道嗎	c=0 d=0.000315111 t=18565
zhi dao xian zai 	直到現在	c=1 d=0.0528657 t=18565
zhi de shi 	指的是	c=1 d=0.000259956 t=18565
zhi ding 	指定	c=1 d=1 t=13133
zhi ding 	置頂	c=3 d=1.34706e-05 t=18565
zhi fu 	支付	c=1 d=1.97489e-06 t=18565
zhi fu bao 	支付寶	c=4 d=0.486752 t=18565
zhi gei 	只給	c=0 d=2.139e-05 t=18565
zhi gei le ge 	只給了個	c=1 d=0.000214973 t=18565
zhi guan 	直觀	c=2 d=1.00001 t=13698
zhi guang 	之光	c=0 d=0.000341356 t=18565
zhi hou 	之後	c=15 d=0.755788 t=18565
zhi hui 	只會	c=1 d=1 t=10364
zhi jian 	之間	c=1 d=2.67226e-05 t=18565
zhi jie 	直接	c=48 d=0.7967 t=18565
zhi jie ei 	直接誒	c=1 d=1 t=8748
zhi jie fu zhi 	直接複製	c=1 d=0.562705 t=18565
zhi jie kan ba 	直接看吧	c=1 d=1 t=10500
zhi jie na 	直接那	c=1 d=9.78167e-06 t=18565
zhi jie qu diao 	直接去掉	c=1 d=0.0232837 t=18565
zhi jie rang 	直接讓	c=1 d=0.00283702 t=18565
zhi jie shua 	直接刷	c=1 d=0.199888 t=18565
zhi jie shuo 	直接說	c=1 d=1 t=9233
zhi jie tian jia 	直接添加	c=1 d=0.408819 t=18532
zhi jie tian jia le 	直接添加了	c=1 d=1 t=18533
zhi jie wen 	直接問	c=1 d=2.01965e-05 t=18565
zhi jie xie 	直接寫	c=1 d=1 t=12115
zhi jie yi dian 	直接一點	c=1 d=1 t=16921
zhi jie yong 	直接用	c=5 d=0.00148849 t=18565
zhi jie yong de 	直接用得	c=1 d=1 t=8196
zhi jie yong le 	直接用了	c=2 d=1.00009 t=14610
zhi jie zai 	直接在	c=3 d=1.00052 t=16083
zhi kai 	只開	c=1 d=0.15259 t=18565
zhi kai le zhe ge 	只開了這個	c=1 d=1 t=9612
zhi ke yi 	只可以	c=1 d=1 t=8955
zhi lei 	之類	c=0 d=0.00124007 t=18565
zhi lei de 	之類的	c=10 d=0.121483 t=18565
zhi lei de le 	之類的了	c=1 d=0.239309 t=18565
zhi li 	智力	c=0 d=0.1 t=17343
zhi lian 	直連	c=1 d=0.0271874 t=18565
zhi liang 	質量	c=2 d=0.116704 t=16878
